Datetime,open,high,low,close,volume
2022-08-29 15:00:00-04:00,18.575000762939453,18.579999923706055,18.575000762939453,18.579999923706055,77
2022-08-29 15:05:00-04:00,18.579999923706055,18.584999084472656,18.575000762939453,18.584999084472656,43
2022-08-29 15:10:00-04:00,18.59000015258789,18.59000015258789,18.56999969482422,18.56999969482422,44
2022-08-29 15:15:00-04:00,18.565000534057617,18.575000762939453,18.549999237060547,18.549999237060547,0
2022-08-29 15:20:00-04:00,18.545000076293945,18.559999465942383,18.545000076293945,18.55500030517578,32757
2022-08-29 15:25:00-04:00,18.549999237060547,18.549999237060547,18.545000076293945,18.549999237060547,25
2022-08-29 15:30:00-04:00,18.549999237060547,18.559999465942383,18.549999237060547,18.559999465942383,17
2022-08-29 15:35:00-04:00,18.559999465942383,18.559999465942383,18.545000076293945,18.55500030517578,54
2022-08-29 15:40:00-04:00,18.549999237060547,18.549999237060547,18.545000076293945,18.545000076293945,40
2022-08-29 15:45:00-04:00,18.545000076293945,18.545000076293945,18.530000686645508,18.540000915527344,44
2022-08-29 15:50:00-04:00,18.540000915527344,18.559999465942383,18.53499984741211,18.55500030517578,54
2022-08-29 15:55:00-04:00,18.55500030517578,18.565000534057617,18.549999237060547,18.559999465942383,46
2022-08-29 16:00:00-04:00,18.565000534057617,18.56999969482422,18.55500030517578,18.55500030517578,35
2022-08-29 16:05:00-04:00,18.559999465942383,18.565000534057617,18.55500030517578,18.55500030517578,28
2022-08-29 16:10:00-04:00,18.55500030517578,18.55500030517578,18.549999237060547,18.549999237060547,22
2022-08-29 16:15:00-04:00,18.549999237060547,18.55500030517578,18.549999237060547,18.55500030517578,7
2022-08-29 16:20:00-04:00,18.55500030517578,18.559999465942383,18.55500030517578,18.55500030517578,11
2022-08-29 16:25:00-04:00,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,5
2022-08-29 16:30:00-04:00,18.549999237060547,18.55500030517578,18.545000076293945,18.55500030517578,17
2022-08-29 16:35:00-04:00,18.559999465942383,18.565000534057617,18.559999465942383,18.559999465942383,15
2022-08-29 16:40:00-04:00,18.559999465942383,18.559999465942383,18.55500030517578,18.55500030517578,9
2022-08-29 16:45:00-04:00,18.549999237060547,18.549999237060547,18.545000076293945,18.545000076293945,6
2022-08-29 16:50:00-04:00,18.55500030517578,18.559999465942383,18.55500030517578,18.559999465942383,8
2022-08-29 16:55:00-04:00,18.565000534057617,18.56999969482422,18.545000076293945,18.545000076293945,17
2022-08-29 18:00:00-04:00,18.565000534057617,18.565000534057617,18.55500030517578,18.55500030517578,0
2022-08-29 18:05:00-04:00,18.565000534057617,18.565000534057617,18.565000534057617,18.565000534057617,1
2022-08-29 18:10:00-04:00,18.565000534057617,18.565000534057617,18.565000534057617,18.565000534057617,2
2022-08-29 18:20:00-04:00,18.55500030517578,18.55500030517578,18.540000915527344,18.540000915527344,42
2022-08-29 18:30:00-04:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,7
2022-08-29 18:50:00-04:00,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,3
2022-08-29 18:55:00-04:00,18.540000915527344,18.540000915527344,18.53499984741211,18.53499984741211,7
2022-08-29 19:00:00-04:00,18.520000457763672,18.520000457763672,18.514999389648438,18.514999389648438,54
2022-08-29 19:05:00-04:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,5
2022-08-29 19:10:00-04:00,18.520000457763672,18.520000457763672,18.514999389648438,18.514999389648438,8
2022-08-29 19:25:00-04:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,6
2022-08-29 19:30:00-04:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,2
2022-08-29 19:40:00-04:00,18.565000534057617,18.565000534057617,18.565000534057617,18.565000534057617,8
2022-08-29 19:45:00-04:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,2
2022-08-29 19:50:00-04:00,18.56999969482422,18.584999084472656,18.559999465942383,18.584999084472656,22
2022-08-29 20:15:00-04:00,18.55500030517578,18.55500030517578,18.549999237060547,18.549999237060547,4
2022-08-29 20:20:00-04:00,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,6
2022-08-29 20:25:00-04:00,18.540000915527344,18.545000076293945,18.540000915527344,18.540000915527344,15
2022-08-29 20:50:00-04:00,18.530000686645508,18.53499984741211,18.530000686645508,18.53499984741211,4
2022-08-29 20:55:00-04:00,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,1
2022-08-29 21:00:00-04:00,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,1
2022-08-29 21:05:00-04:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2022-08-29 21:10:00-04:00,18.56999969482422,18.56999969482422,18.524999618530273,18.530000686645508,264
2022-08-29 21:15:00-04:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,1
2022-08-29 21:35:00-04:00,18.514999389648438,18.514999389648438,18.485000610351562,18.489999771118164,11
2022-08-29 21:40:00-04:00,18.485000610351562,18.4950008392334,18.479999542236328,18.4950008392334,4
2022-08-29 21:50:00-04:00,18.46500015258789,18.46500015258789,18.450000762939453,18.450000762939453,7
2022-08-29 21:55:00-04:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,1
2022-08-29 22:00:00-04:00,18.459999084472656,18.459999084472656,18.434999465942383,18.434999465942383,4
2022-08-29 22:05:00-04:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,2
2022-08-29 22:20:00-04:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,2
2022-08-29 22:30:00-04:00,18.434999465942383,18.434999465942383,18.424999237060547,18.424999237060547,4
2022-08-29 22:35:00-04:00,18.424999237060547,18.434999465942383,18.424999237060547,18.434999465942383,3
2022-08-29 23:10:00-04:00,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,1
2022-08-29 23:30:00-04:00,18.405000686645508,18.40999984741211,18.405000686645508,18.40999984741211,8
2022-08-29 23:40:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,5
2022-08-30 00:05:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,3
2022-08-30 00:10:00-04:00,18.43000030517578,18.43000030517578,18.424999237060547,18.424999237060547,6
2022-08-30 00:15:00-04:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,7
2022-08-30 00:30:00-04:00,18.454999923706055,18.475000381469727,18.454999923706055,18.475000381469727,2
2022-08-30 00:35:00-04:00,18.475000381469727,18.479999542236328,18.475000381469727,18.479999542236328,3
2022-08-30 00:40:00-04:00,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,2
2022-08-30 00:45:00-04:00,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,3
2022-08-30 01:00:00-04:00,18.46500015258789,18.46500015258789,18.454999923706055,18.454999923706055,3
2022-08-30 01:05:00-04:00,18.459999084472656,18.459999084472656,18.454999923706055,18.454999923706055,11
2022-08-30 01:15:00-04:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,10
2022-08-30 01:25:00-04:00,18.43000030517578,18.434999465942383,18.420000076293945,18.434999465942383,7
2022-08-30 01:30:00-04:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,5
2022-08-30 01:35:00-04:00,18.44499969482422,18.450000762939453,18.44499969482422,18.450000762939453,6
2022-08-30 01:40:00-04:00,18.454999923706055,18.459999084472656,18.450000762939453,18.450000762939453,13
2022-08-30 01:45:00-04:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,6
2022-08-30 01:50:00-04:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17
2022-08-30 01:55:00-04:00,18.450000762939453,18.450000762939453,18.44499969482422,18.44499969482422,7
2022-08-30 02:00:00-04:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,7
2022-08-30 02:05:00-04:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,15
2022-08-30 02:25:00-04:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,5
2022-08-30 02:30:00-04:00,18.43000030517578,18.440000534057617,18.424999237060547,18.440000534057617,59
2022-08-30 02:35:00-04:00,18.44499969482422,18.450000762939453,18.44499969482422,18.450000762939453,42
2022-08-30 02:40:00-04:00,18.459999084472656,18.459999084472656,18.454999923706055,18.454999923706055,24
2022-08-30 02:45:00-04:00,18.469999313354492,18.479999542236328,18.46500015258789,18.479999542236328,29
2022-08-30 02:55:00-04:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,13
2022-08-30 03:00:00-04:00,18.469999313354492,18.469999313354492,18.459999084472656,18.459999084472656,7
2022-08-30 03:05:00-04:00,18.46500015258789,18.469999313354492,18.46500015258789,18.469999313354492,3
2022-08-30 03:10:00-04:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,12
2022-08-30 03:15:00-04:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,2
2022-08-30 03:20:00-04:00,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,41
2022-08-30 03:25:00-04:00,18.434999465942383,18.440000534057617,18.43000030517578,18.440000534057617,54
2022-08-30 03:30:00-04:00,18.565000534057617,18.579999923706055,18.454999923706055,18.579999923706055,5511
2022-08-30 03:35:00-04:00,18.579999923706055,18.625,18.5,18.614999771118164,236
2022-08-30 03:40:00-04:00,18.6200008392334,18.645000457763672,18.5049991607666,18.510000228881836,0
2022-08-30 03:45:00-04:00,18.614999771118164,18.6200008392334,18.5,18.610000610351562,6533
2022-08-30 03:50:00-04:00,18.610000610351562,18.6200008392334,18.5049991607666,18.584999084472656,80
2022-08-30 03:55:00-04:00,18.59000015258789,18.594999313354492,18.479999542236328,18.575000762939453,221
2022-08-30 04:00:00-04:00,18.459999084472656,18.645000457763672,18.459999084472656,18.639999389648438,534
2022-08-30 04:05:00-04:00,18.639999389648438,18.670000076293945,18.530000686645508,18.670000076293945,141
2022-08-30 04:10:00-04:00,18.670000076293945,18.69499969482422,18.565000534057617,18.684999465942383,225
2022-08-30 04:15:00-04:00,18.690000534057617,18.700000762939453,18.575000762939453,18.575000762939453,0
2022-08-30 04:20:00-04:00,18.690000534057617,18.690000534057617,18.524999618530273,18.530000686645508,21
2022-08-30 04:25:00-04:00,18.645000457763672,18.670000076293945,18.524999618530273,18.665000915527344,7753
2022-08-30 04:30:00-04:00,18.665000915527344,18.68000030517578,18.540000915527344,18.649999618530273,65
2022-08-30 04:35:00-04:00,18.649999618530273,18.649999618530273,18.520000457763672,18.645000457763672,38
2022-08-30 04:40:00-04:00,18.645000457763672,18.645000457763672,18.489999771118164,18.610000610351562,58
2022-08-30 04:45:00-04:00,18.610000610351562,18.625,18.485000610351562,18.625,240
2022-08-30 04:50:00-04:00,18.625,18.649999618530273,18.5,18.649999618530273,394
2022-08-30 04:55:00-04:00,18.645000457763672,18.655000686645508,18.520000457763672,18.520000457763672,118
2022-08-30 05:00:00-04:00,18.635000228881836,18.645000457763672,18.614999771118164,18.614999771118164,126
2022-08-30 05:05:00-04:00,18.614999771118164,18.614999771118164,18.46500015258789,18.594999313354492,311
2022-08-30 05:10:00-04:00,18.594999313354492,18.6200008392334,18.469999313354492,18.610000610351562,322
2022-08-30 05:15:00-04:00,18.610000610351562,18.625,18.5,18.600000381469727,136
2022-08-30 05:20:00-04:00,18.600000381469727,18.6299991607666,18.479999542236328,18.610000610351562,238
2022-08-30 05:25:00-04:00,18.604999542236328,18.610000610351562,18.600000381469727,18.604999542236328,135
2022-08-30 05:30:00-04:00,18.610000610351562,18.635000228881836,18.5,18.6299991607666,83
2022-08-30 05:35:00-04:00,18.6299991607666,18.635000228881836,18.520000457763672,18.635000228881836,74
2022-08-30 05:40:00-04:00,18.635000228881836,18.639999389648438,18.594999313354492,18.600000381469727,52
2022-08-30 05:45:00-04:00,18.600000381469727,18.6200008392334,18.489999771118164,18.5049991607666,0
2022-08-30 05:50:00-04:00,18.610000610351562,18.6299991607666,18.5049991607666,18.625,10142
2022-08-30 05:55:00-04:00,18.625,18.635000228881836,18.510000228881836,18.625,33
2022-08-30 06:00:00-04:00,18.6200008392334,18.6200008392334,18.5,18.610000610351562,153
2022-08-30 06:05:00-04:00,18.604999542236328,18.625,18.4950008392334,18.59000015258789,225
2022-08-30 06:10:00-04:00,18.59000015258789,18.6200008392334,18.4950008392334,18.610000610351562,374
2022-08-30 06:15:00-04:00,18.604999542236328,18.604999542236328,18.579999923706055,18.600000381469727,109
2022-08-30 06:20:00-04:00,18.594999313354492,18.614999771118164,18.59000015258789,18.614999771118164,70
2022-08-30 06:25:00-04:00,18.614999771118164,18.6200008392334,18.604999542236328,18.614999771118164,66
2022-08-30 06:30:00-04:00,18.614999771118164,18.6200008392334,18.600000381469727,18.614999771118164,81
2022-08-30 06:35:00-04:00,18.610000610351562,18.610000610351562,18.579999923706055,18.584999084472656,61
2022-08-30 06:40:00-04:00,18.579999923706055,18.600000381469727,18.479999542236328,18.600000381469727,128
2022-08-30 06:45:00-04:00,18.600000381469727,18.600000381469727,18.565000534057617,18.575000762939453,85
2022-08-30 06:50:00-04:00,18.575000762939453,18.594999313354492,18.575000762939453,18.579999923706055,47
2022-08-30 06:55:00-04:00,18.579999923706055,18.600000381469727,18.575000762939453,18.59000015258789,220
2022-08-30 07:00:00-04:00,18.594999313354492,18.604999542236328,18.479999542236328,18.604999542236328,380
2022-08-30 07:05:00-04:00,18.604999542236328,18.6299991607666,18.4950008392334,18.604999542236328,271
2022-08-30 07:10:00-04:00,18.604999542236328,18.625,18.5,18.625,77
2022-08-30 07:15:00-04:00,18.625,18.6299991607666,18.524999618530273,18.604999542236328,111
2022-08-30 07:20:00-04:00,18.604999542236328,18.6200008392334,18.5,18.6200008392334,90
2022-08-30 07:25:00-04:00,18.614999771118164,18.614999771118164,18.514999389648438,18.614999771118164,64
2022-08-30 07:30:00-04:00,18.610000610351562,18.6200008392334,18.610000610351562,18.610000610351562,55
2022-08-30 07:35:00-04:00,18.610000610351562,18.610000610351562,18.479999542236328,18.575000762939453,69
2022-08-30 07:40:00-04:00,18.575000762939453,18.59000015258789,18.485000610351562,18.579999923706055,119
2022-08-30 07:45:00-04:00,18.575000762939453,18.59000015258789,18.485000610351562,18.575000762939453,74
2022-08-30 07:50:00-04:00,18.575000762939453,18.575000762939453,18.459999084472656,18.55500030517578,165
2022-08-30 07:55:00-04:00,18.55500030517578,18.584999084472656,18.469999313354492,18.584999084472656,75
2022-08-30 08:00:00-04:00,18.579999923706055,18.584999084472656,18.545000076293945,18.55500030517578,185
2022-08-30 08:05:00-04:00,18.549999237060547,18.565000534057617,18.454999923706055,18.559999465942383,136
2022-08-30 08:10:00-04:00,18.55500030517578,18.584999084472656,18.549999237060547,18.584999084472656,126
2022-08-30 08:15:00-04:00,18.584999084472656,18.59000015258789,18.475000381469727,18.56999969482422,105
2022-08-30 08:20:00-04:00,18.56999969482422,18.594999313354492,18.46500015258789,18.594999313354492,926
2022-08-30 08:25:00-04:00,18.5,18.600000381469727,18.469999313354492,18.56999969482422,445
2022-08-30 08:30:00-04:00,18.56999969482422,18.579999923706055,18.424999237060547,18.524999618530273,390
2022-08-30 08:35:00-04:00,18.520000457763672,18.584999084472656,18.424999237060547,18.559999465942383,422
2022-08-30 08:40:00-04:00,18.559999465942383,18.565000534057617,18.424999237060547,18.524999618530273,261
2022-08-30 08:45:00-04:00,18.530000686645508,18.53499984741211,18.420000076293945,18.510000228881836,354
2022-08-30 08:50:00-04:00,18.510000228881836,18.545000076293945,18.385000228881836,18.514999389648438,525
2022-08-30 08:55:00-04:00,18.510000228881836,18.520000457763672,18.424999237060547,18.5,203
2022-08-30 09:00:00-04:00,18.5049991607666,18.55500030517578,18.40999984741211,18.540000915527344,1100
2022-08-30 09:05:00-04:00,18.540000915527344,18.540000915527344,18.40999984741211,18.540000915527344,427
2022-08-30 09:10:00-04:00,18.540000915527344,18.600000381469727,18.450000762939453,18.584999084472656,522
2022-08-30 09:15:00-04:00,18.584999084472656,18.584999084472656,18.559999465942383,18.56999969482422,229
2022-08-30 09:20:00-04:00,18.565000534057617,18.600000381469727,18.5,18.600000381469727,311
2022-08-30 09:25:00-04:00,18.600000381469727,18.604999542236328,18.4950008392334,18.584999084472656,136
2022-08-30 09:30:00-04:00,18.584999084472656,18.59000015258789,18.479999542236328,18.584999084472656,700
